Designator,Comment,Package,Mid X,Mid Y,Rotation,Layer
C1,10nF,C_0603_1608Metric,165.5,-86.102375,90,top
D1,LED,LED_0603_1608Metric,135.25,-92.7875,-90,top
D2,LED,LED_0603_1608Metric,137.75,-92.7875,-90,top
D3,LED,LED_0603_1608Metric,140.25,-92.7875,-90,top
D4,LED,LED_0603_1608Metric,142.75,-92.7875,-90,top
R1,470,R_0603_1608Metric,135.25,-96.325,90,top
R2,470,R_0603_1608Metric,137.75,-96.325,90,top
R3,470,R_0603_1608Metric,140.25,-96.325,90,top
R4,470,R_0603_1608Metric,142.75,-96.325,90,top
R5,10k,R_0603_1608Metric,116.495,-91.315,180,top
R6,10k,R_0603_1608Metric,122.825,-91.25,180,top
R7,10k,R_0603_1608Metric,129.175,-91.25,180,top
SW1,TS-1088-AR02016,SW-SMD_L3.9-W3.0-P4.45,115.435,-95.315,-90,top
SW2,TS-1088-AR02016,SW-SMD_L3.9-W3.0-P4.45,122,-95.25,-90,top
SW3,TS-1088-AR02016,SW-SMD_L3.9-W3.0-P4.45,128.5,-95.25,-90,top
U2,ULN2003D1013TR,SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL,159.7645,-82.5,-90,top
USB1,920-E52A2021S10100,MICRO-USB-SMD_5P-P0.65-H-F_C10418,154,-96.8625,0,top
