Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10nF","C_0603_1608Metric",165.500000,-86.102375,90.000000,top
"D1","LED","LED_0603_1608Metric",135.250000,-92.787500,-90.000000,top
"D2","LED","LED_0603_1608Metric",137.750000,-92.787500,-90.000000,top
"D3","LED","LED_0603_1608Metric",140.250000,-92.787500,-90.000000,top
"D4","LED","LED_0603_1608Metric",142.750000,-92.787500,-90.000000,top
"J1","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",147.000000,-95.775000,180.000000,top
"J2","Conn_01x05_Pin","PinHeader_1x05_P2.54mm_Horizontal",157.420000,-74.500000,90.000000,top
"J3","Conn_01x04_Pin","PinSocket_1x04_P2.54mm_Horizontal",160.150000,-90.500000,90.000000,top
"R1","470","R_0603_1608Metric",135.250000,-96.325000,90.000000,top
"R2","470","R_0603_1608Metric",137.750000,-96.325000,90.000000,top
"R3","470","R_0603_1608Metric",140.250000,-96.325000,90.000000,top
"R4","470","R_0603_1608Metric",142.750000,-96.325000,90.000000,top
"R5","10k","R_0603_1608Metric",116.495000,-91.315000,180.000000,top
"R6","10k","R_0603_1608Metric",122.825000,-91.250000,180.000000,top
"R7","10k","R_0603_1608Metric",129.175000,-91.250000,180.000000,top
"SW1","~","SW-SMD_L3.9-W3.0-P4.45",115.435000,-95.315000,-90.000000,top
"SW2","~","SW-SMD_L3.9-W3.0-P4.45",122.000000,-95.250000,-90.000000,top
"SW3","~","SW-SMD_L3.9-W3.0-P4.45",128.500000,-95.250000,-90.000000,top
"U1","Pico","RPi_Pico_SMD_TH",127.970000,-77.500000,90.000000,top
"U2","~","SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL",159.764500,-82.500000,-90.000000,top
"USB1","~","MICRO-USB-SMD_5P-P0.65-H-F_C10418",154.000000,-96.862500,0.000000,top
