"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1","10nF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"D1,D2,D3,D4","LED","LED_SMD:LED_0603_1608Metric","~","4","","",""
"J1","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","1","","",""
"J2","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","~","1","","",""
"J3","Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","~","1","","",""
"R1,R2,R3,R4","470","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R5,R6,R7","10k","Resistor_SMD:R_0603_1608Metric","~","3","","",""
"SW1,SW2,SW3","~","Library:SW-SMD_L3.9-W3.0-P4.45","https://atta.szlcsc.com/upload/public/pdf/source/20200810/C720475_60D09DD6C54279ADDB2DC25100F1CC11.pdf","3","","",""
"U1","Pico","Library:RPi_Pico_SMD_TH","","1","","",""
"U2","~","Library:SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL","https://atta.szlcsc.com/upload/public/pdf/source/20171116/C93000_15108227945891124497.pdf","1","","",""
"USB1","~","Library:MICRO-USB-SMD_5P-P0.65-H-F_C10418","https://atta.szlcsc.com/upload/public/pdf/source/20210305/C10418_4890444E73C7CF5EB311058F76E5ECA4.pdf","1","","",""
